436677808413474816	156036283	2	6	hello	O
436677808413474816	156036283	8	10	que	O
436677808413474816	156036283	12	14	voy	O
436677808413474816	156036283	16	16	a	O
436677808413474816	156036283	18	22	hacer	O
436677808413474816	156036283	24	25	yo	O
436677808413474816	156036283	27	30	sola	O
436677808413474816	156036283	31	31	?	O
436677808413474816	156036283	33	34	Yo	O
436677808413474816	156036283	36	39	home	O
436677808413474816	156036283	41	45	alone	O
436677808413474816	156036283	46	46	"	O
436677808413474816	156036283	48	51	adri	B-PER
436677808413474816	156036283	53	63	preguntanse	O
436677808413474816	156036283	65	66	lo	O
436677808413474816	156036283	68	70	que	O
436677808413474816	156036283	72	73	no	O
436677808413474816	156036283	75	76	es	O
436677808413474816	156036283	78	80	...	O
436677808413474816	156036283	82	86	silly	O
436677808413474816	156036283	88	91	girl	O
436677808413474816	156036283	93	98	jajaja	O
436677808413474816	156036283	100	113	@adrianadanner	O
436677808413474816	156036283	116	124	@vivivazq	O
437056375227944960	156036283	0	12	@Jdulzaides23	O
437056375227944960	156036283	14	18	ahora	O
437056375227944960	156036283	20	25	quiero	O
437056375227944960	156036283	27	31	saber	O
437056375227944960	156036283	32	33	..	O
433430844602982401	156036283	0	7	pregunta	O
433430844602982401	156036283	9	11	del	O
433430844602982401	156036283	13	15	dia	O
433430844602982401	156036283	16	16	:	O
433430844602982401	156036283	18	18	"	O
433430844602982401	156036283	19	21	que	O
433430844602982401	156036283	23	24	tu	O
433430844602982401	156036283	26	27	le	O
433430844602982401	156036283	29	35	hiciste	O
433430844602982401	156036283	37	38	al	O
433430844602982401	156036283	40	43	tuyo	O
433430844602982401	156036283	45	47	del	O
433430844602982401	156036283	49	51	año	O
433430844602982401	156036283	53	58	pasado	O
433430844602982401	156036283	60	60	,	O
433430844602982401	156036283	61	64	para	O
433430844602982401	156036283	66	75	Valentines	B-TIME
433430844602982401	156036283	77	79	Day	I-TIME
433430844602982401	156036283	80	80	?	O
433430844602982401	156036283	81	81	"	O
433430844602982401	156036283	83	84	..	O
430895688059060224	156036283	0	9	@saocopapi	O
430895688059060224	156036283	11	18	pregunta	O
430895688059060224	156036283	20	30	pendejisima	O
430895688059060224	156036283	32	35	pero	O
430895688059060224	156036283	37	38	..	O
430895688059060224	156036283	39	42	todo	O
430895688059060224	156036283	44	47	bien	O
430895688059060224	156036283	48	48	?	O
432297596229795840	156036283	0	13	@OMSSSSSSSSSSS	O
432297596229795840	156036283	15	17	eww	O
432297596229795840	156036283	19	21	use	O
432297596229795840	156036283	23	25	the	O
432297596229795840	156036283	27	32	toilet	O
432297596229795840	156036283	33	35	...	O
432297596229795840	156036283	37	43	jajajaj	O
436996636653670400	156036283	0	1	si	O
436996636653670400	156036283	3	6	sigo	O
436996636653670400	156036283	8	13	viendo	O
436996636653670400	156036283	15	21	netflix	B-ORG
436996636653670400	156036283	23	24	no	O
436996636653670400	156036283	26	30	salgo	O
436996636653670400	156036283	32	35	esta	O
436996636653670400	156036283	37	41	noche	O
433428657608998912	156036283	0	1	el	O
433428657608998912	156036283	3	6	amor	O
433428657608998912	156036283	8	10	que	O
433428657608998912	156036283	12	13	le	O
433428657608998912	156036283	15	19	tengo	O
433428657608998912	156036283	21	21	a	O
433428657608998912	156036283	23	24	mi	O
433428657608998912	156036283	26	31	ginger	O
433428657608998912	156036283	33	37	Shaun	B-PER
433428657608998912	156036283	39	43	White	I-PER
433428657608998912	156036283	44	46	...	O
438497265255075840	382890691	0	1	Im	O
438497265255075840	382890691	3	4	so	O
438497265255075840	382890691	6	10	ready	O
438497265255075840	382890691	12	14	for	O
438497265255075840	382890691	16	22	Camelia	B-TITLE
438497265255075840	382890691	24	25	la	I-TITLE
438497265255075840	382890691	27	32	Tejana	I-TITLE
438497265255075840	382890691	33	34	😎🔫	O
434140654860783616	156036283	0	2	ugh	O
434140654860783616	156036283	4	6	dia	O
434140654860783616	156036283	8	16	comercial	O
434140654860783616	156036283	18	21	para	O
434140654860783616	156036283	23	27	poder	O
434140654860783616	156036283	29	31	ser	O
434140654860783616	156036283	33	34	la	O
434140654860783616	156036283	36	42	persona	O
434140654860783616	156036283	44	46	más	O
434140654860783616	156036283	48	52	cursi	O
434140654860783616	156036283	54	57	ever	O
434140654860783616	156036283	58	60	...	O
440007008066871296	270181505	0	3	Good	O
440007008066871296	270181505	5	7	ass	O
440007008066871296	270181505	9	13	fight	O
440007008066871296	270181505	15	17	tho	O
440007008066871296	270181505	19	20	no	O
440007008066871296	270181505	22	24	lie	O
440007008066871296	270181505	25	26	..	O
440007008066871296	270181505	28	33	Hardly	O
440007008066871296	270181505	35	41	tweeted	O
440007008066871296	270181505	43	46	bout	O
440007008066871296	270181505	48	49	it	O
440007008066871296	270181505	51	53	tho	O
435992723641090049	156036283	0	1	no	O
435992723641090049	156036283	3	7	tengo	O
435992723641090049	156036283	9	13	sueño	O
435992723641090049	156036283	15	16	:/	O
435992723641090049	156036283	18	20	how	O
435992723641090049	156036283	22	23	is	O
435992723641090049	156036283	25	28	this	O
435992723641090049	156036283	30	33	even	O
435992723641090049	156036283	35	42	possible	O
435992723641090049	156036283	43	43	?	O
429043546004660224	156036283	0	4	todas	O
429043546004660224	156036283	6	7	en	O
429043546004660224	156036283	9	13	metal	O
429043546004660224	156036283	15	16	se	O
429043546004660224	156036283	18	21	rien	O
429043546004660224	156036283	23	24	de	O
429043546004660224	156036283	26	28	los	O
429043546004660224	156036283	30	36	chistes	O
429043546004660224	156036283	38	39	de	O
429043546004660224	156036283	41	49	@vivivazq	O
429043546004660224	156036283	52	52	y	O
429043546004660224	156036283	54	55	su	O
429043546004660224	156036283	57	59	ego	O
429043546004660224	156036283	61	67	aumenta	O
429043546004660224	156036283	69	71	más	O
429043546004660224	156036283	73	73	y	O
429043546004660224	156036283	75	77	más	O
429043546004660224	156036283	78	78	!	O
429043546004660224	156036283	80	88	jajajajaa	O
436673742417448960	156036283	0	13	@fabiolad_ruin	O
436673742417448960	156036283	15	26	@colon_andre	O
436673742417448960	156036283	28	33	andrea	B-PER
436673742417448960	156036283	35	36	es	O
436673742417448960	156036283	38	39	la	O
436673742417448960	156036283	41	43	pro	O
436673742417448960	156036283	44	46	...	O
436673742417448960	156036283	48	49	yo	O
436673742417448960	156036283	51	53	soy	O
436673742417448960	156036283	55	57	mas	O
436673742417448960	156036283	59	64	hippie	O
436673742417448960	156036283	66	66	i	O
436673742417448960	156036283	68	71	dont	O
436673742417448960	156036283	73	74	go	O
436673742417448960	156036283	76	78	all	O
436673742417448960	156036283	80	82	out	O
436673742417448960	156036283	84	93	exhibition	O
436673742417448960	156036283	95	96	yo	O
436673742417448960	156036283	98	101	para	O
436673742417448960	156036283	103	104	la	O
436673742417448960	156036283	106	116	imaginacion	O
436673742417448960	156036283	118	125	jajajaja	O
427932216786960385	156036283	0	1	my	O
427932216786960385	156036283	3	11	pectorals	O
427932216786960385	156036283	13	16	hurt	O
427932216786960385	156036283	17	19	...	O
427932216786960385	156036283	20	21	is	O
427932216786960385	156036283	23	26	that	O
427932216786960385	156036283	28	33	normal	O
427932216786960385	156036283	34	34	?	O
427932216786960385	156036283	36	37	:(	O
440339807164567552	418322879	0	0	I	O
440339807164567552	418322879	2	5	hate	O
440339807164567552	418322879	7	9	the	O
440339807164567552	418322879	11	14	fact	O
440339807164567552	418322879	16	21	people	O
440339807164567552	418322879	23	25	get	O
440339807164567552	418322879	27	30	into	O
440339807164567552	418322879	32	33	my	O
440339807164567552	418322879	35	38	room	O
440339807164567552	418322879	40	42	and	O
440339807164567552	418322879	44	48	stuff	O
440339807164567552	418322879	50	54	start	O
440339807164567552	418322879	56	62	missing	O
440339807164567552	418322879	64	66	😔😁😩	O
440339807164567552	418322879	68	71	#WTH	O
434712796149063680	156036283	0	0	"	O
434712796149063680	156036283	1	14	@OMSSSSSSSSSSS	O
434712796149063680	156036283	15	15	:	O
434712796149063680	156036283	17	31	@arianaasalgado	O
434712796149063680	156036283	33	36	that	O
434712796149063680	156036283	38	45	explains	O
434712796149063680	156036283	47	48	my	O
434712796149063680	156036283	50	58	hyperness	O
434712796149063680	156036283	59	59	"	O
434712796149063680	156036283	61	63	ohh	O
434712796149063680	156036283	65	68	lord	O
434712796149063680	156036283	70	75	jajaja	O
434712796149063680	156036283	77	79	sii	O
434712796149063680	156036283	81	83	you	O
434712796149063680	156036283	85	89	moved	O
434712796149063680	156036283	91	91	a	O
434712796149063680	156036283	93	95	lot	O
434712796149063680	156036283	96	98	...	O
427209529450065920	156036283	0	9	margaritas	B-PROD
427209529450065920	156036283	11	14	made	O
427209529450065920	156036283	16	17	by	O
427209529450065920	156036283	19	24	demons	B-PER
427209529450065920	156036283	25	27	...	O
427209529450065920	156036283	29	43	@vickybichawang	O
437638448166731776	156036283	0	1	da	O
437638448166731776	156036283	3	5	fuq	O
437638448166731776	156036283	7	8	is	O
437638448166731776	156036283	10	18	happening	O
437638448166731776	156036283	19	21	...	O
427991600334405632	156036283	0	1	el	O
427991600334405632	156036283	3	9	segundo	O
427991600334405632	156036283	11	14	tubo	O
427991600334405632	156036283	16	17	me	O
427991600334405632	156036283	19	24	quiere	O
427991600334405632	156036283	26	27	no	O
427991600334405632	156036283	29	32	paso	O
427991600334405632	156036283	34	35	de	O
427991600334405632	156036283	37	39	ese	O
427991600334405632	156036283	40	40	!	O
427991600334405632	156036283	41	44	ñeta	O
427991600334405632	156036283	45	47	-.-	O
439149594770165760	156036283	0	10	@esthimarie	O
439149594770165760	156036283	12	19	graciass	O
439149594770165760	156036283	20	21	:)	O
430051986416091136	156036283	0	14	@claudia_bea103	O
430051986416091136	156036283	16	17	yo	O
430051986416091136	156036283	19	22	solo	O
430051986416091136	156036283	24	28	tenia	O
430051986416091136	156036283	30	36	español	O
430051986416091136	156036283	38	38	y	O
430051986416091136	156036283	40	41	tu	O
430051986416091136	156036283	42	42	?	O
435492641510543360	156036283	0	10	@salim_rosa	O
435492641510543360	156036283	12	21	@PattyB_14	O
435492641510543360	156036283	23	34	@mememecaigo	O
435492641510543360	156036283	36	36	V	O
435492641510543360	156036283	38	38	E	O
435492641510543360	156036283	40	40	T	O
435492641510543360	156036283	42	42	E	O
435492641510543360	156036283	46	46	P	O
435492641510543360	156036283	48	48	A	O
435492641510543360	156036283	50	50	L	O
435492641510543360	156036283	53	53	C	O
435492641510543360	156036283	55	55	A	O
435492641510543360	156036283	57	57	R	O
435492641510543360	156036283	59	59	A	O
435492641510543360	156036283	61	61	J	O
435492641510543360	156036283	63	63	O	O
435492641510543360	156036283	65	71	fabiola	B-PER
435492641510543360	156036283	72	72	!	O
438086772375814144	382890691	0	2	The	O
438086772375814144	382890691	4	9	Galaxy	B-PROD
438086772375814144	382890691	11	12	S5	I-PROD
438086772375814144	382890691	14	16	📱😍👌	O
438086772375814144	382890691	17	18	>>	O
439919718741598208	156036283	0	11	@colon_andre	O
439919718741598208	156036283	13	16	papi	O
439919718741598208	156036283	18	19	lo	O
439919718741598208	156036283	21	25	grabo	O
439919718741598208	156036283	27	28	en	O
439919718741598208	156036283	30	31	su	O
439919718741598208	156036283	33	35	cel	O
429402324822667265	156036283	0	5	quiero	O
429402324822667265	156036283	7	11	salir	O
429402324822667265	156036283	12	12	,	O
429402324822667265	156036283	14	17	pero	O
429402324822667265	156036283	19	20	no	O
429402324822667265	156036283	22	27	quiero	O
429402324822667265	156036283	29	33	salir	O
429402324822667265	156036283	34	36	...	O
429402324822667265	156036283	37	38	me	O
429402324822667265	156036283	40	48	entiendes	O
429402324822667265	156036283	49	49	?	O
429402324822667265	156036283	52	55	odio	O
429402324822667265	156036283	57	61	estar	O
429402324822667265	156036283	63	64	en	O
429402324822667265	156036283	66	70	estas	O
434137489608302592	156036283	0	9	@PattyB_14	O
434137489608302592	156036283	11	14	amor	O
434137489608302592	156036283	16	18	mio	O
434137489608302592	156036283	20	21	no	O
434137489608302592	156036283	23	28	fuiste	O
434137489608302592	156036283	30	30	a	O
434137489608302592	156036283	32	33	la	O
434137489608302592	156036283	35	42	practica	O
434137489608302592	156036283	44	46	hoy	O
434137489608302592	156036283	48	49	no	O
434137489608302592	156036283	51	52	te	O
434137489608302592	156036283	54	57	pude	O
434137489608302592	156036283	59	61	dar	O
434137489608302592	156036283	63	64	tu	O
434137489608302592	156036283	66	72	special	O
434137489608302592	156036283	74	79	belday	O
434137489608302592	156036283	81	84	gift	O
434137489608302592	156036283	85	86	;)	O
434137489608302592	156036283	88	93	jajaaj	O
434727417736077312	156036283	0	5	usando	O
434727417736077312	156036283	7	8	la	O
434727417736077312	156036283	10	18	tobillera	O
434727417736077312	156036283	20	23	otra	O
434727417736077312	156036283	25	27	vez	O
434727417736077312	156036283	29	35	gracias	O
434727417736077312	156036283	37	37	a	O
434727417736077312	156036283	39	40	el	O
434727417736077312	156036283	42	46	booty	O
434727417736077312	156036283	48	49	of	O
434727417736077312	156036283	51	55	steel	O
434727417736077312	156036283	57	58	de	O
434727417736077312	156036283	60	74	@priscilla_rodz	O
434727417736077312	156036283	76	81	jajaja	O
434724150838833153	156036283	0	0	"	O
434724150838833153	156036283	1	14	@esangiecarajo	O
434724150838833153	156036283	15	15	:	O
434724150838833153	156036283	17	18	Yo	O
434724150838833153	156036283	20	23	odio	O
434724150838833153	156036283	25	25	a	O
434724150838833153	156036283	27	32	Ariana	B-PER
434724150838833153	156036283	34	36	con	O
434724150838833153	156036283	38	41	toda	O
434724150838833153	156036283	43	44	mi	O
434724150838833153	156036283	46	49	alma	O
434724150838833153	156036283	50	50	"	O
434724150838833153	156036283	52	53	JA	O
434724150838833153	156036283	55	58	nahh	O
434724150838833153	156036283	60	62	you	O
434724150838833153	156036283	64	67	dont	O
433057235489812480	156036283	0	8	@vivivazq	O
433057235489812480	156036283	10	23	@adrianadanner	O
433057235489812480	156036283	25	32	jajajaja	O
433057235489812480	156036283	34	37	pero	O
433057235489812480	156036283	39	39	a	O
433057235489812480	156036283	41	44	ella	O
433057235489812480	156036283	46	47	le	O
433057235489812480	156036283	49	53	quedo	O
433057235489812480	156036283	55	57	esa	O
433057235489812480	156036283	59	67	charreria	O
433057235489812480	156036283	68	70	...	O
427625209987104768	156036283	0	1	el	O
427625209987104768	156036283	3	6	amor	O
427625209987104768	156036283	8	10	que	O
427625209987104768	156036283	12	13	le	O
427625209987104768	156036283	15	19	tengo	O
427625209987104768	156036283	21	21	a	O
427625209987104768	156036283	23	26	john	B-PER
427625209987104768	156036283	28	33	legend	I-PER
427625209987104768	156036283	35	38	mano	O
427625209987104768	156036283	39	39	!	O
427625209987104768	156036283	41	43	que	O
427625209987104768	156036283	45	49	bello	O
439660033890983936	382890691	0	9	Definately	O
439660033890983936	382890691	11	11	a	O
439660033890983936	382890691	13	17	movie	O
439660033890983936	382890691	19	23	worth	O
439660033890983936	382890691	25	32	watching	O
439660033890983936	382890691	33	33	👌	O
430901229388972033	156036283	0	9	@saocopapi	O
430901229388972033	156036283	11	14	ohhh	O
430901229388972033	156036283	16	17	ya	O
430901229388972033	156036283	19	21	veo	O
430901229388972033	156036283	22	23	..	O
430901229388972033	156036283	25	26	no	O
430901229388972033	156036283	28	35	entiendo	O
430901229388972033	156036283	37	38	lo	O
430901229388972033	156036283	40	42	que	O
430901229388972033	156036283	44	50	occurre	O
430901229388972033	156036283	52	58	todavia	O
430901229388972033	156036283	60	67	jajaajaj	O
437406705933361152	156036283	0	13	@esangiecarajo	O
437406705933361152	156036283	15	16	se	O
437406705933361152	156036283	18	21	sabe	O
437406705933361152	156036283	23	25	las	O
437406705933361152	156036283	27	35	canciones	O
437406705933361152	156036283	36	36	!	O
437406705933361152	156036283	38	43	JAAJAJ	O
431631696556224512	156036283	0	0	"	O
